Protein.Ids,AC1R1,AC1R2,AC1R3,AC2R1,AC2R2,AC2R3,AHFD1R1,AHFD1R2,AHFD1R3,AHFD2R1,AHFD2R2,AHFD2R3,AHFD3IPR1,AHFD3IPR2,AHFD3IPR3,AHFD4IPR1,AHFD4IPR2,AHFD4IPR3,AHFD5PioR1,AHFD5PioR2,AHFD5PioR3,AHFD6PioR1,AHFD6PioR2,AHFD6PioR3,AHFD7CrR1,AHFD7CrR2,AHFD7CrR3,AHFD8CrR1,AHFD8CrR2,AHFD8CrR3
P45592,28.352337663236025,28.441553598384555,28.813336826535703,28.937628224298212,29.168153553884586,28.517486869444436,28.93471125709089,28.563101148409313,29.767694817773652,29.373146754977444,28.952060226249714,29.048806262224726,29.333960314075522,29.611241001565585,29.09799036197102,29.465405774288268,29.401029242693056,29.430866608519466,29.331825634449682,28.984446549593216,29.590504917273407,29.451655654236433,29.124721475940213,29.055319265826956,29.672151418843466,29.67924978376871,29.1701519524688,29.430302669225142,29.048670172467627,29.624413552422308
P63259,29.40954747447344,29.31439154468622,29.295846323477353,29.67661344559697,30.242654716272114,29.216674383181044,30.18053092725208,29.288755120193155,30.453368621202333,30.35442586706452,29.40217834882034,29.407681561262148,30.244205490383887,30.828331291081852,29.797158916336592,30.42676605901699,30.451855800869023,30.248521087698528,30.267920639382115,30.17413902525332,30.241248603875825,30.412328344276585,30.14137122542254,29.58967988803383,30.547439462152635,30.70980280773315,29.318896179692757,30.50752000194307,29.626383135375338,30.57479416357087
P13596,28.373564066693024,28.283961359245666,28.103353253029695,28.449464795300297,28.82379262318267,28.214460097269722,29.16739219999662,28.392472398910964,29.101089757770325,28.86414610849367,28.652828150650574,28.479667891271134,28.69785970630793,28.840983048117383,29.091284877259138,28.99558578655244,29.07261632080736,28.75616552799962,29.253422666921978,28.810155541050122,29.176088852849112,29.102837379800796,28.764307919186802,28.899748353835058,28.905949157339624,29.402563178624423,28.848990108279807,29.04431475125351,28.87180893476035,29.084389636065808
P31044,28.853048381408264,28.590808597639214,28.16039690931368,29.194323442975573,29.743156769112197,28.78468926896002,29.773826906171216,28.663326679925113,29.636946551241817,29.354904710634198,28.500725141016268,28.801402966870796,29.403359982470747,29.770012758539874,29.20818648242015,29.464292228188388,29.496420569345904,29.437734503885057,29.571058314635653,30.005174104354143,29.870445549727638,29.727124944911765,29.284105589573574,29.448390143632164,29.76202659104612,29.95947350580992,28.651045467810714,29.488203774136327,28.979318116185972,29.549668726101334
P15146,29.266044504338833,28.75326102082966,29.0275237878109,29.287763714907044,29.55478711113784,29.292363027911062,29.136798706719127,28.963923376618244,29.60723589438955,28.939133571052565,28.56932478240937,29.154824028486683,29.206619607325568,29.630899266895906,29.288127158720407,29.198313775943237,29.258387807158243,29.48036742957042,29.240566855984103,29.15451944037337,29.400658887929165,29.06878219995316,28.91041566101603,29.25937814601988,29.650315080884262,29.714910564024414,29.27927857726798,29.435989741758277,29.124677323210946,29.55054862230718
P16617,29.06444324843649,28.9673900211802,28.9068694323163,29.428675907909337,29.855970090760085,29.11644562000931,29.561040813043657,29.161200992219307,30.009526248524526,29.459859163665264,29.26538113950099,29.523768737289373,29.704962679180127,29.94207826272393,29.480500758568816,29.917270170910374,29.808830953921472,29.72458388210521,29.688743701975486,29.83057267570971,29.90407629844546,29.911642357364205,29.55267492201216,29.517583838306273,29.9538396710316,30.302729210220015,29.62681116354108,30.106181403200765,29.72907820442267,30.079498606905894
P09951,29.571542088407725,28.717952138588604,29.14403113589354,29.420354011378848,29.977715568491675,29.194428846387364,29.4244046206409,29.172394690062884,30.24730868410804,29.70543752334237,29.32666921764884,29.405939971653208,29.864238644447965,30.306720358325794,29.31001366608034,29.96534575873283,29.975981744121757,30.08384472960406,29.69623729209605,29.514206859718282,29.900934408520158,30.03071558299557,29.636177075853286,29.372848974586745,30.195182197588863,30.483365569159016,29.604075855892095,30.127900755019244,29.728490905519212,30.327719015924767
Q05546,27.823056248608943,27.813163177655515,27.765506633485654,28.16658785676987,28.37285812527814,27.908410729484736,28.453947952067672,27.956640111150868,28.61602204340241,28.4600988525227,28.269731712522503,27.90983586407891,28.46766892964174,28.774649040063284,28.28015097156367,28.276712056533235,28.812214859608787,28.56901201629936,28.32225981262577,28.510624290087225,28.35088769170834,28.745536373498222,28.243906228161652,28.357734587778502,28.674630126780286,29.00494288718404,28.227122780857606,28.827785700058005,28.296446868909836,28.58999769111391
F1LX07,28.08847149687123,27.846481788179066,27.900155245365898,27.97400258261205,28.200757330958506,27.963764045602026,28.50871933122249,28.09051977863426,28.74310273253666,28.079268224885983,28.099484090732208,28.071917298094853,28.262962855693836,28.421457722483005,28.312091098622776,28.481656482225922,28.568962992120085,28.255089032134833,28.38997624791934,27.240358592461963,28.5213915838508,28.51396419268169,28.243910418176434,28.34365302213867,28.69523279498617,29.028501443991637,28.490331596955738,28.65217549155,28.412184315932343,28.660065915943534
P31596,27.921373794099747,28.10963288096656,27.854323737518882,28.531547385646153,29.476029207669743,28.68619478511241,28.336673833899432,28.46913186696906,29.61544082142296,29.422701951285966,28.067892985296275,28.69653762543791,28.95162618692968,29.74001618590117,28.133374143756225,29.17018385122304,29.017778262422553,29.245586692120508,28.951940899557393,28.651238029833667,28.75185090455643,29.242645879797795,28.73535461726157,27.9348915152641,29.670263036444847,29.684811578490148,28.61557772423833,29.244303630862447,28.339502064213708,29.53675666723951
Q68FY0,28.2323065756257,27.94611511719514,27.687826404895393,28.250677687787412,28.270822261664165,27.45990214799303,28.510613874600356,27.85958506664307,28.349144821735464,28.20309260612283,28.07229275657765,28.269597171763035,28.21449437379556,28.445757231498295,28.513719429223745,28.677475421776453,28.097161624450013,28.071286488068264,28.316684306096576,26.843418949000608,28.378030285123618,28.04345930713602,27.93033126427105,28.188422490134464,28.399451342129556,28.64395267166408,28.231734690459298,28.39284442799976,28.10952401133415,28.37096306034716
P15205,33.11833383850533,32.953656806489484,33.11666007406326,32.63004617855636,31.88361703427091,32.86651584447471,32.175483520548376,33.179423646633765,32.47855792166878,32.22303737882409,33.260972672458756,33.33884101890379,32.45090493067054,32.62316655549078,33.058689704341475,32.76391438152164,32.729559190910244,32.66685136587578,32.46521391093239,29.94206339550442,32.60868738062639,32.270394351022226,31.990675065166585,32.90194406578412,32.15508914303365,32.45393128428941,33.48930511659863,32.41307410974699,33.1058147441471,32.41016372129155
Q66HF1,28.799531486953132,28.491408454455904,28.4131927891624,28.76167433546465,28.660188855007373,29.00908314490538,29.272192605719862,28.969131762007677,29.03626494285104,28.701274361685304,29.314370621992907,29.029425797103368,28.586898283912593,28.86870060638016,29.098923337738853,29.003251628737072,28.814829669643437,28.820231282384277,28.87942658499482,28.463910838139352,28.971642237269783,28.934330211785426,28.42478933705924,29.128153994265823,28.978289361862746,29.182884967262233,29.06930693104643,29.09747997500386,29.05393431803003,29.06006629441043
P47819,29.817935104407223,28.335829162004504,29.68396414090804,28.93938662782824,28.74459160365448,28.50952089565998,28.87821881596174,28.194964885162815,29.15062083828988,29.376351803653282,29.61348346845381,28.921344553042942,29.098161614878133,29.80029026577523,29.57377988966124,29.72841252979852,29.617768810344185,29.495474145780754,28.99741189399217,29.18924521022905,29.19420270036072,29.493926034942618,29.24479595496732,29.266375334869526,28.829715901877872,29.12760420143908,29.2439468845343,29.079888024558617,29.234048145701856,29.961222721545727
P18484,31.068947997804273,30.29044704526792,30.81129472530074,30.554462772251007,30.806591289390827,30.369853931909887,30.77234208637248,30.346983899645764,31.093671502639726,30.760499706053267,30.78602520317569,30.6779665405026,30.816826120592342,31.09697730600906,30.70651061839836,31.028250685553292,31.12511798919802,30.89352723763013,30.738648171003053,30.4496070839974,30.906162406527645,30.974991236829915,30.59195638965566,30.665849545069918,30.921210093445264,31.29326553325821,30.926950850810428,31.10031050504678,30.788094841614512,31.18203391984925
P19527,29.331416384788213,28.49535748882033,28.90776649431025,29.089577417157354,29.152846256639005,28.41103333016303,30.22082299238505,28.6319665559973,29.36723073480479,29.977937679345416,29.885488482831647,29.360698702342795,29.88946499394645,29.607504853137858,30.293202283890544,30.091149875543675,30.41025737400411,29.558159071928632,29.35380145817024,29.738949268095183,30.409144152301007,30.24881656273019,30.044877721993554,30.229287487862976,29.56138692387441,30.057569225206837,29.645957899289197,29.581208636909746,29.67451911288121,30.407192746450857
P62815,28.181513244316182,28.17552362630506,28.256962183279985,28.825881271420762,28.75656431054934,28.32643730588247,29.245799198385676,28.334726264579807,29.196945926431752,28.725444414934827,28.341855201047014,28.39184162444892,28.75776378227493,29.06964600853317,28.750810813695328,28.971291800774708,29.103249206233254,28.917415036795436,28.868359978257644,28.541336451882675,29.30922302182333,28.911717114945663,28.80842248740843,29.03857470930802,28.94978282825754,29.354222413854423,29.024516499662024,29.138272744168965,28.98307325841173,29.17021227791842
P02091,30.172777398709584,29.559855468579126,29.371019350111364,30.625641628719496,30.899190247001922,30.546438593064746,31.34047608152673,30.495763044024468,31.420275309575633,31.370741198574283,31.54692656372501,30.774590664526265,31.339999373861353,30.971275502054333,31.406220158379583,31.526556859038678,31.784991519464615,31.462294223097874,30.467859256854457,31.241248347031487,31.04614416492323,31.181363994817627,30.961801247019743,31.222744208292124,31.708601914691826,31.281664110192292,30.596325201511053,31.38693938329152,30.584824431962545,31.70738462684356
Q9Z1P2,29.159527244228897,28.763418892260606,29.048030849285794,28.959350366995455,29.123138383738148,29.08130055386568,28.606329132583145,28.891981841685727,29.403732858753795,29.042282842179876,29.164967798111455,29.186524144394546,28.906601281391936,29.2347809638405,29.329079449498565,29.500383538985233,29.230359306691707,29.14226590877927,28.7376362049491,28.731456453590475,28.981750805827758,29.308690796480754,28.615407703800624,29.098934562120462,29.332067132530156,29.50862304496606,29.391497550232707,29.2323626852123,29.087919898886952,29.47074362035554
P53534,29.005629107061523,28.7501292996378,28.89681775664582,29.559223630766613,29.248287226228953,29.0473518142016,30.119074978743072,28.87827171945217,29.66745813175021,28.964442079819516,28.78061005005364,29.09215123954439,29.22367344586489,29.282556533760964,29.43132596706935,29.444504222178004,29.766318633921223,29.69875012284352,29.30092762606052,29.160362247028235,30.08508400571863,29.24946119109439,29.420978173605665,29.95911732638851,29.476195332126803,29.69577672256097,29.493592675477025,29.43502244002373,29.564538863296214,29.682315079869802
P35213,28.213839784483387,28.08763462394245,27.993450507961963,28.61601451699653,28.79514727896947,28.791923991029687,28.991511603357463,28.7013112026681,29.150003604323988,29.03662442505512,29.7798631543322,28.776413493602703,28.977727810082236,28.926231746429732,29.21650865221919,29.16140313774297,29.352727731631397,29.089944459776323,28.80969745252333,28.989726283689233,29.073075702044097,29.10025720280646,28.656497845157357,28.978988953514985,29.30586039061306,29.166110320121184,28.79505602771792,29.28568558925906,28.735961501612536,29.291531380224534
P01946,29.494345804840197,28.936747195180303,28.802507486032148,30.116527853567625,30.85597784166973,30.031198792403345,31.134124254933663,29.87318171261852,31.148803091566037,31.010709476075686,30.77438175608666,30.08323790827502,31.238875020093808,30.873481904497428,30.870011394442702,31.173516702860024,31.576645111883998,31.175355714506022,30.177560744206477,30.83196683963622,30.820504068115063,30.984442250783346,30.74979713644364,30.629577534097706,31.59419995505953,31.34658131508457,29.952193612976792,31.183728508329864,30.08704619643104,31.438875631964834
P05065,27.49366328673982,27.59170996563137,27.239344266983032,28.151370381035555,28.439036772750057,27.98946735418737,28.946703852358553,28.487527722223493,29.195386241998865,28.847366640445028,28.82694648841053,28.36549944189975,28.65187167256978,29.285782174275724,28.72911266525516,29.046330068914344,29.172439847882192,28.805288095717057,28.976103250334432,29.13010044349344,29.256091709637342,29.371509347050935,28.84237134462823,28.560885989280404,29.25321459398484,29.23136520469969,28.33691651936975,29.30502226980692,28.406499593217866,29.17576254148608
Q9Z2L0,28.992219340184658,28.65054619235783,28.730944113550727,29.09742044672849,29.600081789734972,29.041998152594296,29.61936462622334,28.95918979224772,29.91560324850884,29.4922837762034,28.87333451424176,29.260980495809417,29.458763325201975,29.88642971910702,29.431622848144723,29.89886083229044,29.57250492454067,29.56468671509461,29.621001789881706,28.097989315607975,29.948433231376473,29.597800647090853,29.373347902567414,29.54416386745676,29.84438929902208,30.017704917617625,29.27044499040544,29.806908046534527,29.633411886014425,29.980185398198095
P09117,28.155089455560905,27.946100155659632,27.752854759031113,28.194124564890963,28.56738221244573,28.4117339623238,29.180663917701903,28.124487158220113,28.990983296609784,28.688761212260626,28.367136441047393,28.325322225378404,28.44125861776038,28.83876954672918,28.932924734269346,28.78118765006163,28.741171816298507,28.60037664384276,28.790912931853832,28.47237347904128,29.020964060299267,29.006700021173092,28.445058325980508,29.245100850111225,28.95473167139784,29.06680518830164,28.33565212660877,28.722354149490656,28.506724630001177,28.861508109533773
P50554,29.22376435108362,28.81776623793405,28.784949346874374,29.189102658255845,29.180145671040588,29.479166159257,29.688126063548875,29.018477499805382,29.33246955850363,29.16429073028725,29.455214737489854,29.122347815464764,29.232170440685827,29.22391400776417,29.698490021836292,29.485000297890583,29.5574565879807,29.4158816936899,29.30961003847594,29.060042333763484,29.782215687092013,29.314435632798496,29.34325691821533,29.84489785802071,29.446922822157866,29.7680883930991,29.431482518648107,29.52355702089424,29.546991996734832,29.62837680780097
P46462,29.614859086735027,28.95653956648102,29.1446531594594,29.556988869523774,29.208101440629846,28.861742719549223,30.408287384324172,29.133402842653876,29.646572626841994,29.538213921713194,29.753787906073338,29.397260718299748,29.491339779648758,29.559823417778777,29.50522907364065,29.780642509954657,29.995737157364427,29.752796182705218,29.3224287496028,29.046384822737227,30.217750755114487,29.807797671817518,29.855535269478334,29.977057083145482,29.524874471377068,29.961775863245947,30.05332937999634,29.967162428150584,29.871450529045674,30.061441997877736
P00507,29.39257729772362,29.036428829102473,28.983067634351897,29.295433792380546,29.497802101440808,29.342830953577607,29.906069481086902,29.557302993404836,29.969698733339424,29.48096090297365,29.88889214027457,29.586867668786223,29.612424254767085,29.777576021601384,29.629081244798744,29.80088113652964,29.938169274514337,29.757376272050386,29.695185141668862,30.013045068883528,29.967123921405708,29.85871459424432,29.479125490000836,29.988980355080464,30.085387613125533,30.071493144005963,29.762488251958963,29.972345286755356,29.695746444814894,29.956097438284758
P68255,28.454443754319048,28.415242010400437,28.241623459184076,28.82349198123867,28.9483018263854,28.74034380788077,28.69843577488192,28.602575965073214,29.202590022234432,28.87059446270407,28.609542368152088,28.674549971603437,28.896084459959066,29.19213070495318,28.90822686516455,29.088217191561828,29.016834419184452,28.978931895128845,29.192148224038338,29.07550342752785,29.073263053724386,29.135412084454973,28.64314424558339,29.00053207422104,29.13847135076321,29.47522158584053,28.850351638573503,29.017691228707196,28.971023930580298,29.267269018479016
Q05962,29.678956385052015,29.420106425830753,29.40974386501277,29.88676761396968,30.226148966054126,29.8049659912914,30.819119355467333,29.90383023622263,30.73842375745001,30.446087818753703,29.57293096149413,30.118945441957788,30.27734386057643,30.54923991086379,30.32782530495434,30.638971945067684,30.48497066470942,30.347295276553584,30.489085662335153,28.823121001191303,30.694885533547843,30.557598053692224,30.169729638317516,30.64276553789223,30.72088236019243,30.9553378281433,30.04822405593585,30.610321462652692,30.32677303957895,30.785437519500118
P11275,30.11275191385152,29.44530859160364,30.007913768670228,29.92090357052083,30.153209385922356,29.756530594833354,28.57610312228494,29.332371938585442,30.01429126485889,30.372751039475155,29.526879938028657,30.02851675574145,29.968635040420136,30.985180639887414,29.475509879785548,30.173150801386424,30.188982128097003,30.333483718876145,29.29627429873555,29.486412131755422,29.44996512662721,29.74314862776289,29.675796651466996,28.786602036830043,30.046467849988325,30.376029071764943,30.00430771079712,29.718146795565755,29.649072829095175,30.526644337690467
P50399,28.09321930207411,27.885002065773424,27.658276857665665,28.196318081415715,28.420545732956516,28.010311956063283,28.462824256930674,28.090187868531476,28.615189144191255,28.377912377823073,28.175987380425703,28.168038488160256,28.35787181914577,28.581632567748503,28.50826318139448,28.55870097670842,28.514142789371643,28.459878817075975,28.481559441306384,28.617127660799067,28.85314798455295,28.5907128331224,28.270719149051317,28.41777188721649,28.527976110780077,28.886017178030684,28.34142747271258,28.569846938172937,28.352790327458585,28.661604795945973
Q63198,31.457705942547115,31.248926462965127,31.684702799841844,31.18882509780806,31.02513287106814,30.60008877740558,32.2530533586842,30.955083822686834,31.0861003989904,31.68771897471697,32.197747638188424,31.112655459929194,31.26905118936885,31.07642460561207,32.31794685516024,31.83549971635384,32.06384809158024,31.601192648410546,31.312838421636556,30.582527509986704,32.17827414157755,31.91650820146752,32.16473574240677,32.20008012290767,31.0876252993553,32.203620484777716,32.20970932870207,31.939311028396435,32.14281910058342,31.82410618081108
P68511,26.44801572763126,26.676734473472063,26.54546714418596,27.20775956449065,27.59319889371512,27.083111200722136,26.812727242143374,27.256447459998608,27.75138553425,27.359754806176298,27.07685397669827,27.281613764132118,27.39916825589952,27.72353845257622,26.891593564049725,27.46409257778917,27.602832796014003,27.389370047608097,27.450729255880802,27.388165667425728,27.09478645014998,27.716075283314485,26.793450905416638,27.122429168217735,27.92135701234305,27.93415804144476,27.11876902042409,27.54141975325802,26.90818927248277,27.7580429624711
P11506,29.346262689182858,29.204510673563036,29.13179690840756,29.93386851295657,29.354301120730135,29.46880830843644,30.105411788832225,29.42724303463182,29.799397562316074,29.36145982199908,29.69357644326368,29.467505562755164,29.33213736109589,29.38681076560577,29.726276163185783,29.902664464698088,29.971704245316207,29.765269599559446,29.424974900533098,29.601673748111242,30.216350589524144,29.350154776803137,29.48767575510954,30.031817024606877,29.73238626320647,30.085618478754203,29.83636768546659,29.8305343706374,29.673875385494128,29.971296263652675
P06761,27.61693980792537,27.324602637613573,27.27803523601248,27.866413729944064,28.039207112056303,27.188385825578,27.948546726091546,27.03850165864623,28.401424821190886,28.069837683802508,27.54888475584195,27.557742486953504,28.001732280855055,28.309590744467467,27.98295177822607,28.30197349379635,28.27708252029312,28.123361852022246,27.86453827232344,27.973665654271674,28.013874153894662,28.3143989158495,27.72903789016877,27.813064460872443,28.179612978151724,28.623754709906013,27.677479452390862,28.22073160484597,27.79882820864452,28.52184015122178
P11517,25.45202687298938,25.00945659311785,24.416860674932053,25.857239351000487,25.952981199083588,26.073143695007538,27.251997958316526,26.258689193481793,26.85742653810423,26.587840713371858,28.11860443742096,26.227004791613254,26.889933237863442,26.421184742888716,27.082155900335685,26.684196294506823,27.16791139029855,26.597891634377582,26.00542356844881,25.975608845510575,26.98671003280225,26.49553045482958,26.572633926611836,26.933375836081982,26.796948777387513,26.55948013511275,25.992509900397103,27.07689262729761,26.087964756114832,27.09946273099835
